Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Bolivia,BOL,1821,0.0,
Bolivia,BOL,1822,0.0,
Bolivia,BOL,1823,0.0,
Bolivia,BOL,1824,0.0,
Bolivia,BOL,1825,0.0,
Bolivia,BOL,1826,0.0,
Bolivia,BOL,1827,0.0,
Bolivia,BOL,1828,0.0,
Bolivia,BOL,1829,0.0,
Bolivia,BOL,1830,0.0,
Bolivia,BOL,1831,0.0,
Bolivia,BOL,1832,0.0,
Bolivia,BOL,1833,0.0,
Bolivia,BOL,1834,0.0,
Bolivia,BOL,1835,0.0,
Bolivia,BOL,1836,0.0,
Bolivia,BOL,1837,0.0,
Bolivia,BOL,1838,0.0,
Bolivia,BOL,1839,0.0,
Bolivia,BOL,1840,0.0,
Bolivia,BOL,1841,0.0,
Bolivia,BOL,1842,0.0,
Bolivia,BOL,1843,0.0,
Bolivia,BOL,1844,0.0,
Bolivia,BOL,1845,0.0,
Bolivia,BOL,1846,0.0,
Bolivia,BOL,1847,0.0,
Bolivia,BOL,1848,0.0,
Bolivia,BOL,1849,0.0,
Bolivia,BOL,1850,0.0,
Bolivia,BOL,1851,0.0,
Bolivia,BOL,1852,0.0,
Bolivia,BOL,1853,0.0,
Bolivia,BOL,1854,0.0,
Bolivia,BOL,1855,0.0,
Bolivia,BOL,1856,0.0,
Bolivia,BOL,1857,0.0,
Bolivia,BOL,1858,0.0,
Bolivia,BOL,1859,0.0,
Bolivia,BOL,1860,0.0,
Bolivia,BOL,1861,0.0,
Bolivia,BOL,1862,0.0,
Bolivia,BOL,1863,0.0,
Bolivia,BOL,1864,0.0,
Bolivia,BOL,1865,0.0,
Bolivia,BOL,1866,0.0,
Bolivia,BOL,1867,0.0,
Bolivia,BOL,1868,0.0,
Bolivia,BOL,1869,0.0,
Bolivia,BOL,1870,0.0,
Bolivia,BOL,1871,0.0,
Bolivia,BOL,1872,0.0,
Bolivia,BOL,1873,0.0,
Bolivia,BOL,1874,0.0,
Bolivia,BOL,1875,0.0,
Bolivia,BOL,1876,0.0,
Bolivia,BOL,1877,0.0,
Bolivia,BOL,1878,0.0,
Bolivia,BOL,1879,0.0,
Bolivia,BOL,1880,0.0,
Bolivia,BOL,1881,0.0,
Bolivia,BOL,1882,0.0,
Bolivia,BOL,1883,0.0,
Bolivia,BOL,1884,0.0,
Bolivia,BOL,1885,0.0,
Bolivia,BOL,1886,0.0,
Bolivia,BOL,1887,0.0,
Bolivia,BOL,1888,0.0,
Bolivia,BOL,1889,0.0,
Bolivia,BOL,1890,0.0,
Bolivia,BOL,1891,0.0,
Bolivia,BOL,1892,0.0,
Bolivia,BOL,1893,0.0,
Bolivia,BOL,1894,0.0,
Bolivia,BOL,1895,0.0,
Bolivia,BOL,1896,0.0,
Bolivia,BOL,1897,0.0,
Bolivia,BOL,1898,0.0,
Bolivia,BOL,1899,0.0,
Bolivia,BOL,1900,0.0,
Bolivia,BOL,1901,0.0,
Bolivia,BOL,1902,0.0,
Bolivia,BOL,1903,0.0,
Bolivia,BOL,1904,0.0,
Bolivia,BOL,1905,0.0,
Bolivia,BOL,1906,0.0,
Bolivia,BOL,1907,0.0,
Bolivia,BOL,1908,0.0,
Bolivia,BOL,1909,0.0,
Bolivia,BOL,1910,0.0,
Bolivia,BOL,1911,0.0,
Bolivia,BOL,1912,0.0,
Bolivia,BOL,1913,0.0,
Bolivia,BOL,1914,0.0,
Bolivia,BOL,1915,0.0,
Bolivia,BOL,1916,0.0,
Bolivia,BOL,1917,0.0,
Bolivia,BOL,1918,0.0,
Bolivia,BOL,1919,0.0,
Bolivia,BOL,1920,0.0,
Bolivia,BOL,1921,0.0,
Bolivia,BOL,1922,0.0,
Bolivia,BOL,1923,0.0,
Bolivia,BOL,1924,0.0,
Bolivia,BOL,1925,0.0,
Bolivia,BOL,1926,0.0,
Bolivia,BOL,1927,0.0,
Bolivia,BOL,1928,0.00142827,0.01163
Bolivia,BOL,1929,0.004235996,0.03489
Bolivia,BOL,1930,0.0041877,0.04652
Bolivia,BOL,1931,0.002759949,0.02326
Bolivia,BOL,1932,0.005456148,0.058150001
Bolivia,BOL,1933,0.016179392,0.162820002
Bolivia,BOL,1934,0.026654222,0.232600002
Bolivia,BOL,1935,0.025032407,0.244230002
Bolivia,BOL,1936,0.015629443,0.151190001
Bolivia,BOL,1937,0.019313798,0.186080002
Bolivia,BOL,1938,0.022912085,0.209340002
Bolivia,BOL,1939,0.028942612,0.325640003
Bolivia,BOL,1940,0.043541014,0.441940004
Bolivia,BOL,1941,0.03566145,0.360530004
Bolivia,BOL,1942,0.044975729,0.465200005
Bolivia,BOL,1943,0.048063742,0.511720005
Bolivia,BOL,1944,0.045136523,0.476830005
Bolivia,BOL,1945,0.054012671,0.581500006
Bolivia,BOL,1946,0.051072932,0.546610005
Bolivia,BOL,1947,0.052784129,0.569870006
Bolivia,BOL,1948,0.063525599,0.697800007
Bolivia,BOL,1949,0.091713655,1.02344001
Bolivia,BOL,1950,0.160096011,0.965290009
Bolivia,BOL,1951,0.14701102,0.790840008
Bolivia,BOL,1952,0.160636886,0.779210008
Bolivia,BOL,1953,0.165804053,0.907140009
Bolivia,BOL,1954,0.238293733,2.570230025
Bolivia,BOL,1955,0.276539806,4.08213004
Bolivia,BOL,1956,0.322885134,4.849710048
Bolivia,BOL,1957,0.287604378,5.419580053
Bolivia,BOL,1958,0.257566726,5.210240051
Bolivia,BOL,1959,0.26182845,4.803190047
Bolivia,BOL,1960,0.271775086,5.419580053
Bolivia,BOL,1961,0.276347776,4.535700045
Bolivia,BOL,1962,0.286337732,4.233320042
Bolivia,BOL,1963,0.309845101,5.152090051
Bolivia,BOL,1964,0.370844798,4.977640049
Bolivia,BOL,1965,0.370789067,5.09394005
Bolivia,BOL,1966,0.406687113,9.222590091
Bolivia,BOL,1967,0.446148336,22.02722022
Bolivia,BOL,1968,0.503257778,22.72502022
Bolivia,BOL,1969,0.576889364,21.81788021
Bolivia,BOL,1970,0.551229233,13.04886013
Bolivia,BOL,1971,0.664900407,19.8873002
Bolivia,BOL,1972,0.759488855,23.62053023
Bolivia,BOL,1973,0.719904564,25.53948025
Bolivia,BOL,1974,0.716610273,24.56256024
Bolivia,BOL,1975,0.809496943,21.79462021
Bolivia,BOL,1976,0.893550122,21.98070022
Bolivia,BOL,1977,0.855012094,18.74756018
Bolivia,BOL,1978,0.938288202,17.51478017
Bolivia,BOL,1979,0.864869933,15.04922015
Bolivia,BOL,1980,0.833510457,18.86644463
Bolivia,BOL,1981,0.837075194,15.32898626
Bolivia,BOL,1982,0.743397671,17.68729184
Bolivia,BOL,1983,0.717813091,16.50813905
Bolivia,BOL,1984,0.662123308,15.91856266
Bolivia,BOL,1985,0.661631635,15.32898626
Bolivia,BOL,1986,0.593837768,13.75987585
Bolivia,BOL,1987,0.620567332,13.89761859
Bolivia,BOL,1988,0.650222369,14.41551428
Bolivia,BOL,1989,0.739017143,15.01205358
Bolivia,BOL,1990,0.835263582,15.31285545
Bolivia,BOL,1991,0.854343782,15.32418121
Bolivia,BOL,1992,0.928527569,16.80246148
Bolivia,BOL,1993,1.071214335,17.83565284
Bolivia,BOL,1994,1.158188098,18.49962788
Bolivia,BOL,1995,1.295009807,20.85004493
Bolivia,BOL,1996,1.266551503,22.357409
Bolivia,BOL,1997,1.382704009,22.70485227
Bolivia,BOL,1998,1.361014783,26.12830425
Bolivia,BOL,1999,1.268044675,24.64939313
Bolivia,BOL,2000,1.319584844,23.83960996
Bolivia,BOL,2001,1.007559537,26.44441743
Bolivia,BOL,2002,1.193538553,27.839874
Bolivia,BOL,2003,1.249789163,25.3047073
Bolivia,BOL,2004,1.228662407,36.16351354
Bolivia,BOL,2005,1.322733418,36.94558073
Bolivia,BOL,2006,1.607271982,36.15069615
Bolivia,BOL,2007,1.289723253,36.45088487
Bolivia,BOL,2008,1.358420372,30.39702601
Bolivia,BOL,2009,1.408642342,27.09657735
Bolivia,BOL,2010,1.506454827,28.22686605
Bolivia,BOL,2011,1.572801958,29.05122356
Bolivia,BOL,2012,1.805420873,33.35108085
Bosnia and Herzegovina,BIH,1800,0.0,
Bosnia and Herzegovina,BIH,1801,0.0,
Bosnia and Herzegovina,BIH,1802,0.0,
Bosnia and Herzegovina,BIH,1803,0.0,
Bosnia and Herzegovina,BIH,1804,0.0,
Bosnia and Herzegovina,BIH,1805,0.0,
Bosnia and Herzegovina,BIH,1806,0.0,
Bosnia and Herzegovina,BIH,1807,0.0,
Bosnia and Herzegovina,BIH,1808,0.0,
Bosnia and Herzegovina,BIH,1809,0.0,
Bosnia and Herzegovina,BIH,1810,0.0,
Bosnia and Herzegovina,BIH,1811,0.0,
Bosnia and Herzegovina,BIH,1812,0.0,
Bosnia and Herzegovina,BIH,1813,0.0,
Bosnia and Herzegovina,BIH,1814,0.0,
Bosnia and Herzegovina,BIH,1815,0.0,
Bosnia and Herzegovina,BIH,1816,0.0,
Bosnia and Herzegovina,BIH,1817,0.0,
Bosnia and Herzegovina,BIH,1818,0.0,
Bosnia and Herzegovina,BIH,1819,0.0,
Bosnia and Herzegovina,BIH,1820,0.0,
Bosnia and Herzegovina,BIH,1821,0.0,
Bosnia and Herzegovina,BIH,1822,0.0,
Bosnia and Herzegovina,BIH,1823,0.0,
Bosnia and Herzegovina,BIH,1824,0.0,
Bosnia and Herzegovina,BIH,1825,0.0,
Bosnia and Herzegovina,BIH,1826,0.0,
Bosnia and Herzegovina,BIH,1827,0.0,
Bosnia and Herzegovina,BIH,1828,0.0,
Bosnia and Herzegovina,BIH,1829,0.0,
Bosnia and Herzegovina,BIH,1830,0.0,
Bosnia and Herzegovina,BIH,1831,0.0,
Bosnia and Herzegovina,BIH,1832,0.0,
Bosnia and Herzegovina,BIH,1833,0.0,
Bosnia and Herzegovina,BIH,1834,0.0,
Bosnia and Herzegovina,BIH,1835,0.0,
Bosnia and Herzegovina,BIH,1836,0.0,
Bosnia and Herzegovina,BIH,1837,0.0,
Bosnia and Herzegovina,BIH,1838,0.0,
Bosnia and Herzegovina,BIH,1839,0.0,
Bosnia and Herzegovina,BIH,1840,0.0,
Bosnia and Herzegovina,BIH,1841,0.0,
Bosnia and Herzegovina,BIH,1842,0.0,
Bosnia and Herzegovina,BIH,1843,0.0,
Bosnia and Herzegovina,BIH,1844,0.0,
Bosnia and Herzegovina,BIH,1845,0.0,
Bosnia and Herzegovina,BIH,1846,0.0,
Bosnia and Herzegovina,BIH,1847,0.0,
Bosnia and Herzegovina,BIH,1848,0.0,
Bosnia and Herzegovina,BIH,1849,0.0,
Bosnia and Herzegovina,BIH,1850,0.0,
Bosnia and Herzegovina,BIH,1851,0.0,
Bosnia and Herzegovina,BIH,1852,0.0,
Bosnia and Herzegovina,BIH,1853,0.0,
Bosnia and Herzegovina,BIH,1854,0.0,
Bosnia and Herzegovina,BIH,1855,0.0,
Bosnia and Herzegovina,BIH,1856,0.0,
Bosnia and Herzegovina,BIH,1857,0.0,
Bosnia and Herzegovina,BIH,1858,0.0,
Bosnia and Herzegovina,BIH,1859,0.0,
Bosnia and Herzegovina,BIH,1860,0.0,
Bosnia and Herzegovina,BIH,1861,0.0,
Bosnia and Herzegovina,BIH,1862,0.0,
Bosnia and Herzegovina,BIH,1863,0.0,
Bosnia and Herzegovina,BIH,1864,0.0,
Bosnia and Herzegovina,BIH,1865,0.0,
Bosnia and Herzegovina,BIH,1866,0.0,
Bosnia and Herzegovina,BIH,1867,0.0,
Bosnia and Herzegovina,BIH,1868,0.0,
Bosnia and Herzegovina,BIH,1869,0.0,
Bosnia and Herzegovina,BIH,1870,0.0,
Bosnia and Herzegovina,BIH,1871,0.0,
Bosnia and Herzegovina,BIH,1872,0.0,
Bosnia and Herzegovina,BIH,1873,0.0,
Bosnia and Herzegovina,BIH,1874,0.0,
Bosnia and Herzegovina,BIH,1875,0.0,
Bosnia and Herzegovina,BIH,1876,0.0,
Bosnia and Herzegovina,BIH,1877,0.0,
Bosnia and Herzegovina,BIH,1878,0.0,
Bosnia and Herzegovina,BIH,1879,0.0,
Bosnia and Herzegovina,BIH,1880,0.0,
Bosnia and Herzegovina,BIH,1881,0.0,
Bosnia and Herzegovina,BIH,1882,0.0,
Bosnia and Herzegovina,BIH,1883,0.0,
Bosnia and Herzegovina,BIH,1884,0.0,
Bosnia and Herzegovina,BIH,1885,0.0,
Bosnia and Herzegovina,BIH,1886,0.0,
Bosnia and Herzegovina,BIH,1887,0.0,
Bosnia and Herzegovina,BIH,1888,0.0,
Bosnia and Herzegovina,BIH,1889,0.0,
Bosnia and Herzegovina,BIH,1890,0.0,
Bosnia and Herzegovina,BIH,1891,0.0,
Bosnia and Herzegovina,BIH,1892,0.0,
Bosnia and Herzegovina,BIH,1893,0.0,
Bosnia and Herzegovina,BIH,1894,0.0,
Bosnia and Herzegovina,BIH,1895,0.0,
Bosnia and Herzegovina,BIH,1896,0.0,
Bosnia and Herzegovina,BIH,1897,0.0,
Bosnia and Herzegovina,BIH,1898,0.0,
Bosnia and Herzegovina,BIH,1899,0.0,
Bosnia and Herzegovina,BIH,1900,0.0,
Bosnia and Herzegovina,BIH,1901,0.0,
Bosnia and Herzegovina,BIH,1902,0.0,
Bosnia and Herzegovina,BIH,1903,0.0,
Bosnia and Herzegovina,BIH,1904,0.0,
Bosnia and Herzegovina,BIH,1905,0.0,
Bosnia and Herzegovina,BIH,1906,0.0,
Bosnia and Herzegovina,BIH,1907,0.0,
Bosnia and Herzegovina,BIH,1908,0.0,
Bosnia and Herzegovina,BIH,1909,0.0,
Bosnia and Herzegovina,BIH,1910,0.0,
Bosnia and Herzegovina,BIH,1911,0.0,
Bosnia and Herzegovina,BIH,1912,0.0,
Bosnia and Herzegovina,BIH,1913,0.0,
Bosnia and Herzegovina,BIH,1914,0.0,
Bosnia and Herzegovina,BIH,1915,0.0,
Bosnia and Herzegovina,BIH,1916,0.0,
Bosnia and Herzegovina,BIH,1917,0.0,
Bosnia and Herzegovina,BIH,1918,0.0,
Bosnia and Herzegovina,BIH,1919,0.0,
Bosnia and Herzegovina,BIH,1920,0.0,
Bosnia and Herzegovina,BIH,1921,0.0,
Bosnia and Herzegovina,BIH,1922,0.0,
Bosnia and Herzegovina,BIH,1923,0.0,
Bosnia and Herzegovina,BIH,1924,0.0,
Bosnia and Herzegovina,BIH,1925,0.0,
Bosnia and Herzegovina,BIH,1926,0.0,
Bosnia and Herzegovina,BIH,1927,0.0,
Bosnia and Herzegovina,BIH,1928,0.0,
Bosnia and Herzegovina,BIH,1929,0.0,
Bosnia and Herzegovina,BIH,1930,0.0,
Bosnia and Herzegovina,BIH,1931,0.0,
Bosnia and Herzegovina,BIH,1932,0.0,
Bosnia and Herzegovina,BIH,1933,0.0,
Bosnia and Herzegovina,BIH,1934,0.0,
Bosnia and Herzegovina,BIH,1935,0.0,
Bosnia and Herzegovina,BIH,1936,0.0,
Bosnia and Herzegovina,BIH,1937,0.0,
Bosnia and Herzegovina,BIH,1938,0.0,
Bosnia and Herzegovina,BIH,1939,0.0,
Bosnia and Herzegovina,BIH,1940,0.0,
Bosnia and Herzegovina,BIH,1941,0.0,
Bosnia and Herzegovina,BIH,1942,0.0,
Bosnia and Herzegovina,BIH,1943,0.0,
Bosnia and Herzegovina,BIH,1944,0.0,
Bosnia and Herzegovina,BIH,1945,0.0,
Bosnia and Herzegovina,BIH,1946,0.0,
Bosnia and Herzegovina,BIH,1947,0.0,
Bosnia and Herzegovina,BIH,1948,0.0,
Bosnia and Herzegovina,BIH,1949,0.0,
Bosnia and Herzegovina,BIH,1950,0.0,
Bosnia and Herzegovina,BIH,1951,0.0,
Bosnia and Herzegovina,BIH,1952,0.0,
Bosnia and Herzegovina,BIH,1953,0.0,
Bosnia and Herzegovina,BIH,1954,0.0,
Bosnia and Herzegovina,BIH,1955,0.0,
Bosnia and Herzegovina,BIH,1956,0.0,
Bosnia and Herzegovina,BIH,1957,0.0,
Bosnia and Herzegovina,BIH,1958,0.0,
Bosnia and Herzegovina,BIH,1959,1.521905812,
Bosnia and Herzegovina,BIH,1960,1.631246483,
Bosnia and Herzegovina,BIH,1961,1.677120907,
Bosnia and Herzegovina,BIH,1962,1.687854529,
Bosnia and Herzegovina,BIH,1963,1.842320997,
Bosnia and Herzegovina,BIH,1964,2.050420834,
Bosnia and Herzegovina,BIH,1965,2.075866511,
Bosnia and Herzegovina,BIH,1966,2.027755202,
Bosnia and Herzegovina,BIH,1967,2.022234041,
Bosnia and Herzegovina,BIH,1968,2.137681901,
Bosnia and Herzegovina,BIH,1969,2.191348844,
Bosnia and Herzegovina,BIH,1970,2.830869806,
Bosnia and Herzegovina,BIH,1971,3.014951466,
Bosnia and Herzegovina,BIH,1972,2.791939942,
Bosnia and Herzegovina,BIH,1973,3.295627735,
Bosnia and Herzegovina,BIH,1974,3.272081754,
Bosnia and Herzegovina,BIH,1975,3.377271079,
Bosnia and Herzegovina,BIH,1976,3.450758526,
Bosnia and Herzegovina,BIH,1977,3.324129058,
Bosnia and Herzegovina,BIH,1978,3.680859541,
Bosnia and Herzegovina,BIH,1979,3.966301211,
Bosnia and Herzegovina,BIH,1980,3.861528048,
Bosnia and Herzegovina,BIH,1981,4.159922852,
Bosnia and Herzegovina,BIH,1982,3.782908687,
Bosnia and Herzegovina,BIH,1983,4.033095987,
Bosnia and Herzegovina,BIH,1984,4.211563711,
Bosnia and Herzegovina,BIH,1985,4.25558511,
Bosnia and Herzegovina,BIH,1986,4.400834546,
Bosnia and Herzegovina,BIH,1987,4.330973094,
Bosnia and Herzegovina,BIH,1988,4.452931494,
Bosnia and Herzegovina,BIH,1989,4.444456516,
Bosnia and Herzegovina,BIH,1990,4.484027107,
Bosnia and Herzegovina,BIH,1991,3.237132988,
Bosnia and Herzegovina,BIH,1992,3.544943312,
Bosnia and Herzegovina,BIH,1993,3.077162563,
Bosnia and Herzegovina,BIH,1994,0.811480266,
Bosnia and Herzegovina,BIH,1995,0.885286712,
Bosnia and Herzegovina,BIH,1996,1.121173613,
Bosnia and Herzegovina,BIH,1997,2.229294993,
Bosnia and Herzegovina,BIH,1998,2.813314611,
Bosnia and Herzegovina,BIH,1999,2.749035125,
Bosnia and Herzegovina,BIH,2000,3.637473668,
Bosnia and Herzegovina,BIH,2001,3.517045587,
Bosnia and Herzegovina,BIH,2002,3.753529031,
Bosnia and Herzegovina,BIH,2003,3.797104741,
Bosnia and Herzegovina,BIH,2004,4.089204038,
Bosnia and Herzegovina,BIH,2005,4.243251787,
Bosnia and Herzegovina,BIH,2006,4.600308379,0.042986015
Bosnia and Herzegovina,BIH,2007,4.630188638,0.034967776
Bosnia and Herzegovina,BIH,2008,5.303075274,0.05745422
Bosnia and Herzegovina,BIH,2009,5.481585398,0.055184351
Bosnia and Herzegovina,BIH,2010,5.681129295,0.018836966
Bosnia and Herzegovina,BIH,2011,6.441355048,0.018836966
Bosnia and Herzegovina,BIH,2012,6.067703717,0.018836966
Botswana,BWA,1800,0.0,
Botswana,BWA,1801,0.0,
Botswana,BWA,1802,0.0,
Botswana,BWA,1803,0.0,
Botswana,BWA,1804,0.0,
Botswana,BWA,1805,0.0,
Botswana,BWA,1806,0.0,
Botswana,BWA,1807,0.0,
Botswana,BWA,1808,0.0,
Botswana,BWA,1809,0.0,
Botswana,BWA,1810,0.0,
Botswana,BWA,1811,0.0,
Botswana,BWA,1812,0.0,
Botswana,BWA,1813,0.0,
Botswana,BWA,1814,0.0,
Botswana,BWA,1815,0.0,
Botswana,BWA,1816,0.0,
Botswana,BWA,1817,0.0,
Botswana,BWA,1818,0.0,
Botswana,BWA,1819,0.0,
Botswana,BWA,1820,0.0,
Botswana,BWA,1821,0.0,
Botswana,BWA,1822,0.0,
Botswana,BWA,1823,0.0,
Botswana,BWA,1824,0.0,
Botswana,BWA,1825,0.0,
Botswana,BWA,1826,0.0,
Botswana,BWA,1827,0.0,
Botswana,BWA,1828,0.0,
Botswana,BWA,1829,0.0,
Botswana,BWA,1830,0.0,
Botswana,BWA,1831,0.0,
Botswana,BWA,1832,0.0,
Botswana,BWA,1833,0.0,
Botswana,BWA,1834,0.0,
Botswana,BWA,1835,0.0,
Botswana,BWA,1836,0.0,
Botswana,BWA,1837,0.0,
Botswana,BWA,1838,0.0,
Botswana,BWA,1839,0.0,
Botswana,BWA,1840,0.0,
Botswana,BWA,1841,0.0,
Botswana,BWA,1842,0.0,
Botswana,BWA,1843,0.0,
Botswana,BWA,1844,0.0,
Botswana,BWA,1845,0.0,
Botswana,BWA,1846,0.0,
Botswana,BWA,1847,0.0,
Botswana,BWA,1848,0.0,
Botswana,BWA,1849,0.0,
Botswana,BWA,1850,0.0,
Botswana,BWA,1851,0.0,
Botswana,BWA,1852,0.0,
Botswana,BWA,1853,0.0,
Botswana,BWA,1854,0.0,
Botswana,BWA,1855,0.0,
Botswana,BWA,1856,0.0,
Botswana,BWA,1857,0.0,
Botswana,BWA,1858,0.0,
Botswana,BWA,1859,0.0,
Botswana,BWA,1860,0.0,
Botswana,BWA,1861,0.0,
Botswana,BWA,1862,0.0,
Botswana,BWA,1863,0.0,
Botswana,BWA,1864,0.0,
Botswana,BWA,1865,0.0,
Botswana,BWA,1866,0.0,
Botswana,BWA,1867,0.0,
Botswana,BWA,1868,0.0,
Botswana,BWA,1869,0.0,
Botswana,BWA,1870,0.0,
Botswana,BWA,1871,0.0,
Botswana,BWA,1872,0.0,
Botswana,BWA,1873,0.0,
Botswana,BWA,1874,0.0,
Botswana,BWA,1875,0.0,
Botswana,BWA,1876,0.0,
Botswana,BWA,1877,0.0,
Botswana,BWA,1878,0.0,
Botswana,BWA,1879,0.0,
Botswana,BWA,1880,0.0,
Botswana,BWA,1881,0.0,
Botswana,BWA,1882,0.0,
Botswana,BWA,1883,0.0,
Botswana,BWA,1884,0.0,
Botswana,BWA,1885,0.0,
Botswana,BWA,1886,0.0,
Botswana,BWA,1887,0.0,
Botswana,BWA,1888,0.0,
Botswana,BWA,1889,0.0,
Botswana,BWA,1890,0.0,
Botswana,BWA,1891,0.0,
Botswana,BWA,1892,0.0,
Botswana,BWA,1893,0.0,
Botswana,BWA,1894,0.0,
Botswana,BWA,1895,0.0,
Botswana,BWA,1896,0.0,
Botswana,BWA,1897,0.0,
Botswana,BWA,1898,0.0,
Botswana,BWA,1899,0.0,
Botswana,BWA,1900,0.0,
Botswana,BWA,1901,0.0,
Botswana,BWA,1902,0.0,
Botswana,BWA,1903,0.0,
Botswana,BWA,1904,0.0,
Botswana,BWA,1905,0.0,
Botswana,BWA,1906,0.0,
Botswana,BWA,1907,0.0,
Botswana,BWA,1908,0.0,
Botswana,BWA,1909,0.0,
Botswana,BWA,1910,0.0,
Botswana,BWA,1911,0.0,
Botswana,BWA,1912,0.0,
Botswana,BWA,1913,0.0,
Botswana,BWA,1914,0.0,
Botswana,BWA,1915,0.0,
Botswana,BWA,1916,0.0,
Botswana,BWA,1917,0.0,
Botswana,BWA,1918,0.0,
Botswana,BWA,1919,0.0,
Botswana,BWA,1920,0.0,
Botswana,BWA,1921,0.0,
Botswana,BWA,1922,0.0,
Botswana,BWA,1923,0.0,
Botswana,BWA,1924,0.0,
Botswana,BWA,1925,0.0,
Botswana,BWA,1926,0.0,
Botswana,BWA,1927,0.0,
Botswana,BWA,1928,0.0,
Botswana,BWA,1929,0.0,
Botswana,BWA,1930,0.0,
Botswana,BWA,1931,0.0,
Botswana,BWA,1932,0.0,
Botswana,BWA,1933,0.0,
Botswana,BWA,1934,0.0,
Botswana,BWA,1935,0.0,
Botswana,BWA,1936,0.0,
Botswana,BWA,1937,0.0,
Botswana,BWA,1938,0.0,
Botswana,BWA,1939,0.0,
Botswana,BWA,1940,0.0,
Botswana,BWA,1941,0.0,
Botswana,BWA,1942,0.0,
Botswana,BWA,1943,0.0,
Botswana,BWA,1944,0.0,
Botswana,BWA,1945,0.0,
Botswana,BWA,1946,0.0,
Botswana,BWA,1947,0.0,
Botswana,BWA,1948,0.0,
Botswana,BWA,1949,0.0,
Botswana,BWA,1950,0.0,
Botswana,BWA,1951,0.0,
Botswana,BWA,1952,0.0,
Botswana,BWA,1953,0.0,
Botswana,BWA,1954,0.0,
Botswana,BWA,1955,0.0,
Botswana,BWA,1956,0.0,
Botswana,BWA,1957,0.0,
Botswana,BWA,1958,0.0,
Botswana,BWA,1959,0.0,
Botswana,BWA,1960,0.0,
Botswana,BWA,1961,0.0,
Botswana,BWA,1962,0.0,
Botswana,BWA,1963,0.0,
Botswana,BWA,1964,0.0,
Botswana,BWA,1965,0.0,
Botswana,BWA,1966,0.0,
Botswana,BWA,1967,0.0,
Botswana,BWA,1968,0.0,
Botswana,BWA,1969,0.0,
Botswana,BWA,1970,0.0,
Botswana,BWA,1971,0.0,
Botswana,BWA,1972,0.029594728,
Botswana,BWA,1973,0.066747169,
Botswana,BWA,1974,0.110459179,
Botswana,BWA,1975,0.226271433,
Botswana,BWA,1976,0.691921129,
Botswana,BWA,1977,0.874996356,
Botswana,BWA,1978,0.896659605,
Botswana,BWA,1979,0.976645101,
Botswana,BWA,1980,0.984475977,
Botswana,BWA,1981,0.970341786,
Botswana,BWA,1982,1.021666733,
Botswana,BWA,1983,0.924605245,
Botswana,BWA,1984,0.90701577,
Botswana,BWA,1985,0.973686291,
Botswana,BWA,1986,0.869102795,
Botswana,BWA,1987,0.97952882,
Botswana,BWA,1988,0.999156564,
Botswana,BWA,1989,1.066687369,
Botswana,BWA,1990,1.959753598,
Botswana,BWA,1991,1.859503321,
Botswana,BWA,1992,1.907713316,
Botswana,BWA,1993,2.137568049,
Botswana,BWA,1994,1.977087632,
Botswana,BWA,1995,1.940472655,
Botswana,BWA,1996,1.717721282,
Botswana,BWA,1997,1.709352817,
Botswana,BWA,1998,2.001388336,
Botswana,BWA,1999,1.858014356,
Botswana,BWA,2000,2.185671801,
Botswana,BWA,2001,2.192217945,
Botswana,BWA,2002,2.233452232,
Botswana,BWA,2003,2.120009599,
Botswana,BWA,2004,2.129103005,
Botswana,BWA,2005,2.205287922,
Botswana,BWA,2006,2.193455392,
Botswana,BWA,2007,2.208642436,
Botswana,BWA,2008,2.313588864,
Botswana,BWA,2009,1.898731339,
Botswana,BWA,2010,2.309625543,
Botswana,BWA,2011,2.017398056,
Botswana,BWA,2012,2.00334523,
Brazil,BRA,1800,0.0,
Brazil,BRA,1801,0.0,
Brazil,BRA,1802,0.0,
Brazil,BRA,1803,0.0,
Brazil,BRA,1804,0.0,
Brazil,BRA,1805,0.0,
Brazil,BRA,1806,0.0,
Brazil,BRA,1807,0.0,
Brazil,BRA,1808,0.0,
Brazil,BRA,1809,0.0,
Brazil,BRA,1810,0.0,
Brazil,BRA,1811,0.0,
Brazil,BRA,1812,0.0,
Brazil,BRA,1813,0.0,
Brazil,BRA,1814,0.0,
Brazil,BRA,1815,0.0,
Brazil,BRA,1816,0.0,
Brazil,BRA,1817,0.0,
Brazil,BRA,1818,0.0,
Brazil,BRA,1819,0.0,
Brazil,BRA,1820,0.0,
Brazil,BRA,1821,0.0,
Brazil,BRA,1822,0.0,
Brazil,BRA,1823,0.0,
Brazil,BRA,1824,0.0,
Brazil,BRA,1825,0.0,
Brazil,BRA,1826,0.0,
Brazil,BRA,1827,0.0,
Brazil,BRA,1828,0.0,
Brazil,BRA,1829,0.0,
Brazil,BRA,1830,0.0,
Brazil,BRA,1831,0.0,
Brazil,BRA,1832,0.0,
Brazil,BRA,1833,0.0,
Brazil,BRA,1834,0.0,
Brazil,BRA,1835,0.0,
Brazil,BRA,1836,0.0,
Brazil,BRA,1837,0.0,
Brazil,BRA,1838,0.0,
Brazil,BRA,1839,0.0,
Brazil,BRA,1840,0.0,
Brazil,BRA,1841,0.0,
