Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1950,0.946947066,2.9467905743243243e-08,0.0,56.511,0.0,42,3841.0
1951,1.069296453,2.4990082809917354e-08,0.0,56.701,0.0,42,3878.0
1952,1.016784544,2.8232724065382748e-08,0.0,56.89100000000001,0.0,42,4142.0
1953,0.982177399,3.8742068845177666e-08,0.0,57.08,0.0,42,3803.0
1954,0.926241701,2.5345579389788292e-08,0.0,57.269,0.0,42,3803.0
1955,1.036536759,9.070653096803793e-08,0.0,57.458,0.0,42,3841.0
1956,0.878532912,1.2413259290438964e-07,0.0,57.648,0.0,42,3991.0
1957,2.050063372,9.799113185513674e-08,0.0,57.83600000000001,0.0,42,4255.0
1958,2.615465594,7.774742115971515e-08,0.0,58.024,0.0,42,4255.0
1959,2.236068894,4.3166310206995004e-08,0.0,58.213,0.0,42,4378.0
1960,1.916656013,2.2800728469402044e-08,0.0,58.401,0.0,42,4360.0
1961,1.669217005,1.59511728158003e-08,0.025961870799615965,58.588,0.003566040323686737,42,4468.0
1962,1.89983656,1.872283351220821e-08,0.026806949288972363,58.776,0.004024684733029246,42,4332.0
1963,1.709807033,4.729502872884691e-08,0.027449429358520266,58.963,0.0044601862783680965,42,4309.0
1964,1.833663225,5.521750340048762e-08,0.028716668805338123,59.15,0.004747850635185423,42,4598.0
1965,1.835294257,8.330108155315406e-08,0.02950841920080422,59.337,0.005403367680321689,42,4495.0
1966,1.870355206,9.888724682686383e-08,0.029857301293900185,59.523,0.005791743684534812,42,4637.0
1967,1.90437374,1.6320832482458263e-07,0.029443503508347447,59.709,0.006653762400193564,42,5082.0
1968,1.904065076,2.7367958438317094e-07,0.035594366531970525,59.895,0.0066555740432612314,42,4703.0
1969,2.013652864,2.798481513841841e-07,0.0341767316902231,60.081,0.007008527041233501,42,4569.0
1970,2.140427242,2.122311509239068e-07,0.03189831286583266,60.26600000000001,0.007574888098244003,42,4335.0
1971,2.208394939,1.5737483243121335e-07,0.030753608479927832,60.976000000000006,0.007780784844384303,42,4604.0
1972,2.302002684,1.443279792797784e-07,0.029550692520775624,61.8,0.007867036011080332,42,4738.0
1973,2.438265385,1.7484911384682428e-07,0.027341322584159493,62.614,0.008170824708573918,42,5076.0
1974,2.456727409,2.096169959231842e-07,0.023925544469477523,63.423,0.008582770089046239,42,5254.0
1975,2.864410715,2.78253231632437e-07,0.02148549650645776,64.22399999999999,0.008786788058437434,42,5436.0
1976,2.8478852910000003,2.860634317563324e-07,0.0256070755704417,65.018,0.008582792547624032,42,5513.0
1977,3.045772903,3.086543675098487e-07,0.031577856106157993,65.80199999999999,0.008604602944225586,42,5698.0
1978,3.1528999860000004,2.870423721719457e-07,0.028154257507198684,66.579,0.008946935417523652,42,5990.0
1979,3.235263091,2.850781357369012e-07,0.026599734450005106,67.346,0.009294249821264427,42,6092.0
1980,3.182887524,3.5916929312620567e-07,0.027258198801908825,68.10600000000001,0.010660980810234541,42,5979.0
1981,3.300951264,5.360326853217497e-07,0.028932821497120922,68.85300000000001,0.010203050813213457,42,6438.0
1982,3.467856636,6.524487265593562e-07,0.026595573440643863,69.414,0.009959758551307847,42,6534.0
1983,3.079944298,7.679083389439936e-07,0.028200180342651038,69.925,0.01092074942390542,42,6852.0
1984,3.238207873,9.403132291666667e-07,0.03025608054226475,70.433,0.011064593301435407,42,7356.0
1985,3.213839339,1.1093237769855417e-06,0.03139562289562289,70.933,0.010893246187363835,42,7455.0
1986,3.28234848,9.870686380597014e-07,0.032015416339355854,71.43,0.01070306362922231,42,7392.0
1987,3.284791577,9.67041691649655e-07,0.03103800913774667,71.921,0.010498687664041995,42,7117.0
1988,3.410425236,7.531897978457395e-07,0.031161184843239084,72.408,0.010098095787651471,42,7272.0
1989,3.386544774,7.203580671172887e-07,0.031641945925361764,72.888,0.010281797410510283,42,7268.0
1990,3.129501949,6.797431385297727e-07,0.031758044729640465,73.36399999999998,0.011607058601490987,42,6864.0
1991,2.771228475,6.605945555555556e-07,0.02610230466554244,73.676,0.012085441259134345,42,5696.0
1992,2.900580808,9.041705367921012e-07,0.020068274962742175,73.827,0.010059612518628911,42,4777.0
1993,2.7129649560000004,1.0606926888497543e-06,0.021343868755213644,73.977,0.006488089721012142,42,3668.0
1994,2.962675099,1.3202850184535893e-06,0.022276896106292673,74.127,0.006643292120317401,42,3637.0
1995,2.346056941,1.4077571381337252e-06,0.021727681851579722,74.277,0.006245407788390889,42,3810.0
1996,2.451642992,1.6821721043971113e-06,0.02296837005210714,74.426,0.0056677941310905935,42,4251.0
1997,2.225271513,1.7799289899909012e-06,0.018402911737943586,74.618,0.006551410373066424,42,4401.0
1998,2.201483312,1.8563474254914395e-06,0.021154905335628228,74.855,0.005616450765467886,42,4310.0
1999,2.266691526,2.1711048353631037e-06,0.0231467749210645,75.089,0.006946323861073523,42,4492.0
2000,2.326684014,2.325132765594104e-06,0.022676793097249685,75.32300000000002,0.006830846665468272,42,4882.0
2001,2.264523597,2.7175104755933722e-06,0.020618181818181817,75.555,0.00600089565606807,42,5061.0
2002,2.314637277,2.55539201875e-06,0.017969464285714287,75.785,0.0069642857142857145,42,5133.0
2003,2.254812758,2.9547348998129843e-06,0.01731213821355419,75.947,0.007035354884673613,42,5201.0
2004,2.206983309,3.1031685351111113e-06,0.01777937777777778,76.041,0.006844444444444445,42,5170.0
2005,2.290594393,2.7984299591546798e-06,0.017476824720298347,76.134,0.008080269934292311,42,5248.0
2006,2.410375965,2.7355627439836604e-06,0.017454400142083295,76.227,0.009146612201403073,42,5923.0
2007,2.35298789,2.7057280499511153e-06,0.024571593636121235,76.32,0.009154741800728824,42,6054.0
2008,2.674332851,2.660052530034707e-06,0.026726261457684437,76.413,0.009077155824508321,42,6336.0
2009,2.6244557,2.433612974971052e-06,0.025807161307562127,76.505,0.009530595884920282,42,6476.0
2010,3.368216937,2.706171407446998e-06,0.025146089435239622,76.597,0.00953144486014609,42,6697.0
2011,3.1504137510000003,2.8189506354009077e-06,0.02603488475571772,76.689,0.010234048233514283,42,6928.0
2012,3.15642303,2.660826303633295e-06,0.025162832015634715,76.781,0.009860531225015547,42,7138.0
1800,0.0,0.0,0.0,0.0,0.0,43,0.0
1801,0.0,0.0,0.0,0.0,0.0,43,0.0
1802,0.0,0.0,0.0,0.0,0.0,43,0.0
1803,0.0,0.0,0.0,0.0,0.0,43,0.0
1804,0.0,0.0,0.0,0.0,0.0,43,0.0
1805,0.0,0.0,0.0,0.0,0.0,43,0.0
1806,0.0,0.0,0.0,0.0,0.0,43,0.0
1807,0.0,0.0,0.0,0.0,0.0,43,0.0
1808,0.0,0.0,0.0,0.0,0.0,43,0.0
1809,0.0,0.0,0.0,0.0,0.0,43,0.0
1810,0.0,0.0,0.0,0.0,0.0,43,0.0
1811,0.0,0.0,0.0,0.0,0.0,43,0.0
1812,0.0,0.0,0.0,0.0,0.0,43,0.0
1813,0.0,0.0,0.0,0.0,0.0,43,0.0
1814,0.0,0.0,0.0,0.0,0.0,43,0.0
1815,0.0,0.0,0.0,0.0,0.0,43,0.0
1816,0.0,0.0,0.0,0.0,0.0,43,0.0
1817,0.0,0.0,0.0,0.0,0.0,43,0.0
1818,0.0,0.0,0.0,0.0,0.0,43,0.0
1819,0.0,0.0,0.0,0.0,0.0,43,0.0
1820,0.0,0.0,0.0,0.0,0.0,43,0.0
1821,0.0,0.0,0.0,0.0,0.0,43,0.0
1822,0.0,0.0,0.0,0.0,0.0,43,0.0
1823,0.0,0.0,0.0,0.0,0.0,43,0.0
1824,0.0,0.0,0.0,0.0,0.0,43,0.0
1825,0.0,0.0,0.0,0.0,0.0,43,0.0
1826,0.0,0.0,0.0,0.0,0.0,43,0.0
1827,0.0,0.0,0.0,0.0,0.0,43,0.0
1828,0.0,0.0,0.0,0.0,0.0,43,0.0
1829,0.0,0.0,0.0,0.0,0.0,43,0.0
1830,0.0,0.0,0.0,0.0,0.0,43,0.0
1831,0.0,0.0,0.0,0.0,0.0,43,0.0
1832,0.0,0.0,0.0,0.0,0.0,43,0.0
1833,0.0,0.0,0.0,0.0,0.0,43,0.0
1834,0.0,0.0,0.0,0.0,0.0,43,0.0
1835,0.0,0.0,0.0,0.0,0.0,43,0.0
1836,0.0,0.0,0.0,0.0,0.0,43,0.0
1837,0.0,0.0,0.0,0.0,0.0,43,0.0
1838,0.0,0.0,0.0,0.0,0.0,43,0.0
1839,0.0,0.0,0.0,0.0,0.0,43,0.0
1840,0.0,0.0,0.0,0.0,0.0,43,0.0
1841,0.0,0.0,0.0,0.0,0.0,43,0.0
1842,0.0,0.0,0.0,0.0,0.0,43,0.0
1843,0.0,0.0,0.0,0.0,0.0,43,0.0
1844,0.0,0.0,0.0,0.0,0.0,43,0.0
1845,0.0,0.0,0.0,0.0,0.0,43,0.0
1846,0.0,0.0,0.0,0.0,0.0,43,0.0
1847,0.0,0.0,0.0,0.0,0.0,43,0.0
1848,0.0,0.0,0.0,0.0,0.0,43,0.0
1849,0.0,0.0,0.0,0.0,0.0,43,0.0
1850,0.0,0.0,0.0,0.0,0.0,43,0.0
1851,0.0,0.0,0.0,0.0,0.0,43,0.0
1852,0.0,0.0,0.0,0.0,0.0,43,0.0
1853,0.0,0.0,0.0,0.0,0.0,43,0.0
1854,0.0,0.0,0.0,0.0,0.0,43,0.0
1855,0.0,0.0,0.0,0.0,0.0,43,0.0
1856,0.0,0.0,0.0,0.0,0.0,43,0.0
1857,0.0,0.0,0.0,0.0,0.0,43,0.0
1858,0.0,0.0,0.0,0.0,0.0,43,0.0
1859,0.0,0.0,0.0,0.0,0.0,43,0.0
1860,0.0,0.0,0.0,0.0,0.0,43,0.0
1861,0.0,0.0,0.0,0.0,0.0,43,0.0
1862,0.0,0.0,0.0,0.0,0.0,43,0.0
1863,0.0,0.0,0.0,0.0,0.0,43,0.0
1864,0.0,0.0,0.0,0.0,0.0,43,0.0
1865,0.0,0.0,0.0,0.0,0.0,43,0.0
1866,0.0,0.0,0.0,0.0,0.0,43,0.0
1867,0.0,0.0,0.0,0.0,0.0,43,0.0
1868,0.0,0.0,0.0,0.0,0.0,43,0.0
1869,0.0,0.0,0.0,0.0,0.0,43,0.0
1870,0.0,0.0,0.0,0.0,0.0,43,0.0
1871,0.0,0.0,0.0,0.0,0.0,43,0.0
1872,0.0,0.0,0.0,0.0,0.0,43,0.0
1873,0.0,0.0,0.0,0.0,0.0,43,0.0
1874,0.0,0.0,0.0,0.0,0.0,43,0.0
1875,0.0,0.0,0.0,0.0,0.0,43,0.0
1876,0.0,0.0,0.0,0.0,0.0,43,0.0
1877,0.0,0.0,0.0,0.0,0.0,43,0.0
1878,0.0,0.0,0.0,0.0,0.0,43,0.0
1879,0.0,0.0,0.0,0.0,0.0,43,0.0
1880,0.0,0.0,0.0,0.0,0.0,43,0.0
1881,0.0,0.0,0.0,0.0,0.0,43,0.0
1882,0.0,0.0,0.0,0.0,0.0,43,0.0
1883,0.0,0.0,0.0,0.0,0.0,43,0.0
1884,0.0,0.0,0.0,0.0,0.0,43,0.0
1885,0.0,0.0,0.0,0.0,0.0,43,0.0
1886,0.0,0.0,0.0,0.0,0.0,43,0.0
1887,0.0,0.0,0.0,0.0,0.0,43,0.0
1888,0.0,0.0,0.0,0.0,0.0,43,0.0
1889,0.0,0.0,0.0,0.0,0.0,43,0.0
1890,0.0,0.0,0.0,0.0,0.0,43,0.0
1891,0.0,0.0,0.0,0.0,0.0,43,0.0
1892,0.0,0.0,0.0,0.0,0.0,43,0.0
1893,0.0,0.0,0.0,0.0,0.0,43,0.0
1894,0.0,0.0,0.0,0.0,0.0,43,0.0
1895,0.0,0.0,0.0,0.0,0.0,43,0.0
1896,0.0,0.0,0.0,0.0,0.0,43,0.0
1897,0.0,0.0,0.0,0.0,0.0,43,0.0
1898,0.0,0.0,0.0,0.0,0.0,43,0.0
1899,0.0,0.0,0.0,0.0,0.0,43,0.0
1900,0.0,0.0,0.0,0.0,0.0,43,0.0
1901,0.0,0.0,0.0,0.0,0.0,43,0.0
1902,0.0,0.0,0.0,0.0,0.0,43,0.0
1903,0.0,0.0,0.0,0.0,0.0,43,0.0
1904,0.0,0.0,0.0,0.0,0.0,43,0.0
1905,0.0,0.0,0.0,0.0,0.0,43,0.0
1906,0.0,0.0,0.0,0.0,0.0,43,0.0
1907,0.0,0.0,0.0,0.0,0.0,43,0.0
1908,0.0,0.0,0.0,0.0,0.0,43,0.0
1909,0.0,0.0,0.0,0.0,0.0,43,0.0
1910,0.0,0.0,0.0,0.0,0.0,43,0.0
1911,0.0,0.0,0.0,0.0,0.0,43,0.0
1912,0.0,0.0,0.0,0.0,0.0,43,0.0
1913,0.0,0.0,0.0,0.0,0.0,43,0.0
1914,0.0,0.0,0.0,0.0,0.0,43,0.0
1915,0.0,0.0,0.0,0.0,0.0,43,0.0
1916,0.0,0.0,0.0,0.0,0.0,43,0.0
1917,0.0,0.0,0.0,0.0,0.0,43,0.0
1918,0.0,0.0,0.0,0.0,0.0,43,0.0
1919,0.0,0.0,0.0,0.0,0.0,43,0.0
1920,0.0,0.0,0.0,0.0,0.0,43,0.0
1921,0.0,0.0,0.0,0.0,0.0,43,0.0
1922,0.0,0.0,0.0,0.0,0.0,43,0.0
1923,0.0,0.0,0.0,0.0,0.0,43,0.0
1924,0.0,0.0,0.0,0.0,0.0,43,0.0
1925,0.0,0.0,0.0,0.0,0.0,43,0.0
1926,0.0,0.0,0.0,0.0,0.0,43,0.0
1927,0.0,0.0,0.0,0.0,0.0,43,0.0
1928,0.0,0.0,0.0,0.0,0.0,43,0.0
1929,0.0,0.0,0.0,0.0,0.0,43,0.0
1930,0.0,0.0,0.0,0.0,0.0,43,0.0
1931,0.0,0.0,0.0,0.0,0.0,43,0.0
1932,0.0,0.0,0.0,0.0,0.0,43,0.0
1933,0.0,0.0,0.0,0.0,0.0,43,0.0
1934,0.0,0.0,0.0,0.0,0.0,43,0.0
1935,0.0,0.0,0.0,0.0,0.0,43,0.0
1936,0.0,0.0,0.0,0.0,0.0,43,0.0
1937,0.0,0.0,0.0,0.0,0.0,43,0.0
1938,0.0,0.0,0.0,0.0,0.0,43,0.0
1939,0.0,0.0,0.0,0.0,0.0,43,0.0
1940,0.0,0.0,0.0,0.0,0.0,43,0.0
1941,0.0,0.0,0.0,0.0,0.0,43,0.0
1942,0.0,0.0,0.0,0.0,0.0,43,0.0
1943,0.0,0.0,0.0,0.0,0.0,43,0.0
1944,0.0,0.0,0.0,0.0,0.0,43,0.0
1945,0.0,0.0,0.0,0.0,0.0,43,0.0
1946,0.0,0.0,0.0,0.0,0.0,43,0.0
1947,0.0,0.0,0.0,0.0,0.0,43,0.0
1948,0.0,0.0,0.0,0.0,0.0,43,0.0
1949,0.0,0.0,0.0,0.0,0.0,43,0.0
1950,0.541424856,0.0,0.0,28.384,0.0,43,3586.0
1951,0.563826364,0.0,0.0,29.15,0.0,43,3623.0
1952,0.621964483,0.0,0.0,29.93,0.0,43,4060.0
1953,0.713626289,0.0,0.0,30.719,0.0,43,4523.0
1954,0.850647756,0.0,0.0,31.521,0.0,43,5016.0
1955,0.850369453,0.0,0.0,32.334,0.0,43,5023.0
1956,1.2494806,0.0,0.0,33.159,0.0,43,5264.0
1957,1.487042756,0.0,0.0,33.82,0.0,43,5077.0
1958,1.370160764,0.0,0.0,34.418,0.0,43,4599.0
1959,1.466362477,0.0,0.0,35.02,0.0,43,4814.0
1960,1.547015185,0.0,0.0,35.628,0.0,43,4525.0
1961,1.499523226,0.0,0.01979861111111111,36.175,0.005208333333333333,43,5092.0
1962,1.565926577,0.0,0.020761245674740483,36.674,0.005190311418685121,43,6056.0
1963,1.704806242,0.0,0.02252076124567474,37.176,0.005190311418685121,43,6146.0
1964,1.728185584,0.0,0.023713298791018998,37.681,0.0069084628670120895,43,5224.0
1965,1.979650599,0.0,0.026457831325301204,38.188,0.0068846815834767644,43,6762.0
1966,2.121463725,0.0,0.03368205128205128,38.698,0.008547008547008548,43,6964.0
1967,2.303816454,0.0,0.03763620981387479,39.21,0.008460236886632826,43,7732.0
1968,2.7104762960000004,0.0,0.04141638795986622,39.726,0.008361204013377926,43,7869.0
1969,2.754937413,0.0,0.0510016501650165,40.242,0.00825082508250825,43,8931.0
1970,2.774823922,0.0,0.05428501628664495,40.761,0.009771986970684038,43,9270.0
1971,3.0337244039999995,0.0,0.05724315619967794,41.283,0.00966183574879227,43,10137.0
1972,3.83101807,0.0,0.060071656050955415,41.807,0.009554140127388535,43,10544.0
1973,3.94175393,0.0,0.06499212598425197,42.757,0.009448818897637795,43,10192.0
1974,3.002595327,0.0,0.050228971962616824,45.007,0.00778816199376947,43,7491.0
1975,3.063683096,0.0,0.03835230769230769,47.277,0.006153846153846154,43,6279.0
1976,3.782796601,0.0,0.042072948328267475,49.563,0.007598784194528876,43,8086.0
1977,4.055253303,0.0,0.04391141141141141,51.843,0.0075075075075075074,43,10206.0
1978,4.225005473,0.0,0.04785586924219911,54.119,0.008915304606240713,43,11267.0
1979,4.477622656,0.0,0.049770588235294115,56.378,0.007352941176470588,43,12726.0
1980,4.756171131,0.0,0.0491021897810219,58.614,0.0072992700729927005,43,13256.0
1981,4.490848945,0.0,0.052795355587808415,60.809,0.008708272859216255,43,13131.0
1982,4.563293557,0.0,0.057908959537572254,62.964,0.008670520231213872,43,14192.0
1983,4.539288739,0.0,0.06305331412103747,63.822,0.007204610951008645,43,14808.0
1984,4.634890794,0.0,0.06751432664756447,64.252,0.008595988538681949,43,16297.0
1985,4.468464431,0.0,0.06910227272727272,64.678,0.008522727272727272,43,16021.0
1986,5.061119913,1.6130544943820223e-08,0.07233286516853933,65.102,0.008426966292134831,43,16558.0
1987,5.783995853,1.2011701244813278e-08,0.07545228215767635,65.524,0.009681881051175657,43,17741.0
1988,5.698227078,9.027888586956522e-09,0.07984375,65.945,0.008152173913043478,43,18683.0
1989,5.8965223610000015,1.7789348868175766e-08,0.08495206391478029,66.361,0.010652463382157125,43,20637.0
1990,6.056575877999999,3.5812730117340286e-08,0.08714211212516297,66.77600000000001,0.010430247718383311,43,20697.0
1991,6.552967736,2.5969974457215837e-08,0.08380204342273308,67.188,0.010217113665389528,43,20345.0
1992,6.8787074960000005,8.909890511860175e-08,0.08851810237203496,67.598,0.00749063670411985,43,20417.0
1993,7.0245660160000005,1.4986326495726497e-07,0.0964896214896215,67.792,0.009768009768009768,43,19749.0
1994,7.160376904,9.593823775388292e-08,0.10000597371565113,67.915,0.010752688172043012,43,20700.0
1995,6.855769631,1.1528114853801171e-07,0.10132748538011696,68.038,0.011695906432748537,43,21395.0
1996,7.115083492999999,3.614447766323024e-08,0.10374799541809851,68.161,0.011454753722794959,43,20674.0
1997,7.070531479,1.8961729741863072e-07,0.10550392817059484,68.283,0.010101010101010102,43,21236.0
1998,7.256217085,2.0581988668866887e-07,0.10454455445544554,68.405,0.0121012101210121,43,21004.0
1999,7.408666422,2.34423469762419e-07,0.10774946004319655,68.527,0.011879049676025918,43,22681.0
2000,7.536271608,2.2759649522799574e-07,0.1086627783669141,68.648,0.01166489925768823,43,25493.0
2001,7.271031947000001,2.19150459375e-07,0.106734375,68.76899999999999,0.011458333333333333,43,26042.0
2002,7.339846115,1.5615024360286592e-07,0.10844421699078813,68.694,0.012282497441146366,43,25488.0
2003,7.60921543,1.1350235311871228e-07,0.1030523138832998,68.553,0.014084507042253521,43,23684.0
2004,7.70751581,4.252538613861386e-08,0.1004029702970297,68.41,0.01089108910891089,43,23995.0
2005,7.757609672,1.1470357976653697e-08,0.0983044747081712,68.268,0.008754863813229572,43,25073.0
2006,7.8056189,1.1272971319311665e-08,0.08848948374760994,68.125,0.008604206500956023,43,25929.0
2007,7.965138213999999,1.1082263157894737e-08,0.08995018796992481,67.982,0.008458646616541353,43,26591.0
2008,7.983070519,1.0897900092421442e-07,0.0933890942698706,67.839,0.009242144177449169,43,29136.0
2009,7.633896497,1.0739096448087432e-07,0.08841712204007286,67.695,0.009107468123861567,43,30050.0
2010,7.206387305,5.297182300089848e-08,0.08617250673854447,67.551,0.008086253369272238,43,29488.0
2011,6.845621917999999,5.240679022222224e-08,0.08353777777777778,67.406,0.008,43,27272.0
2012,6.316770925,4.399746255506608e-09,0.0791022026431718,67.26100000000001,0.00881057268722467,43,27174.0
1800,0.0,0.0,0.0,0.0,0.0,44,0.0
1801,0.0,0.0,0.0,0.0,0.0,44,0.0
1802,0.0,0.0,0.0,0.0,0.0,44,0.0
1803,0.0,0.0,0.0,0.0,0.0,44,0.0
1804,0.0,0.0,0.0,0.0,0.0,44,0.0
1805,0.0,0.0,0.0,0.0,0.0,44,0.0
1806,0.0,0.0,0.0,0.0,0.0,44,0.0
1807,0.0,0.0,0.0,0.0,0.0,44,0.0
1808,0.0,0.0,0.0,0.0,0.0,44,0.0
1809,0.0,0.0,0.0,0.0,0.0,44,0.0
1810,0.0,0.0,0.0,0.0,0.0,44,0.0
1811,0.0,0.0,0.0,0.0,0.0,44,0.0
1812,0.0,0.0,0.0,0.0,0.0,44,0.0
1813,0.0,0.0,0.0,0.0,0.0,44,0.0
1814,0.0,0.0,0.0,0.0,0.0,44,0.0
1815,0.0,0.0,0.0,0.0,0.0,44,0.0
1816,0.0,0.0,0.0,0.0,0.0,44,0.0
1817,0.0,0.0,0.0,0.0,0.0,44,0.0
1818,0.0,0.0,0.0,0.0,0.0,44,0.0
1819,0.0,0.0,0.0,0.0,0.0,44,0.0
1820,0.0,0.0,0.0,0.0,0.0,44,0.0
1821,0.0,0.0,0.0,0.0,0.0,44,0.0
1822,0.0,0.0,0.0,0.0,0.0,44,0.0
1823,0.0,0.0,0.0,0.0,0.0,44,0.0
1824,0.0,0.0,0.0,0.0,0.0,44,0.0
1825,0.0,0.0,0.0,0.0,0.0,44,0.0
1826,0.0,0.0,0.0,0.0,0.0,44,0.0
1827,0.0,0.0,0.0,0.0,0.0,44,0.0
1828,0.0,0.0,0.0,0.0,0.0,44,0.0
1829,0.0,0.0,0.0,0.0,0.0,44,0.0
1830,0.0,0.0,0.0,0.0,0.0,44,0.0
1831,0.0,0.0,0.0,0.0,0.0,44,0.0
1832,0.0,0.0,0.0,0.0,0.0,44,0.0
1833,0.0,0.0,0.0,0.0,0.0,44,0.0
1834,0.0,0.0,0.0,0.0,0.0,44,0.0
1835,0.0,0.0,0.0,0.0,0.0,44,0.0
1836,0.0,0.0,0.0,0.0,0.0,44,0.0
1837,0.0,0.0,0.0,0.0,0.0,44,0.0
1838,0.0,0.0,0.0,0.0,0.0,44,0.0
1839,0.0,0.0,0.0,0.0,0.0,44,0.0
1840,0.0,0.0,0.0,0.0,0.0,44,0.0
1841,0.0,0.0,0.0,0.0,0.0,44,0.0
1842,0.0,0.0,0.0,0.0,0.0,44,0.0
1843,0.0,0.0,0.0,0.0,0.0,44,0.0
1844,0.0,0.0,0.0,0.0,0.0,44,0.0
1845,0.0,0.0,0.0,0.0,0.0,44,0.0
1846,0.0,0.0,0.0,0.0,0.0,44,0.0
1847,0.0,0.0,0.0,0.0,0.0,44,0.0
1848,0.0,0.0,0.0,0.0,0.0,44,0.0
1849,0.0,0.0,0.0,0.0,0.0,44,0.0
1850,0.0,0.0,0.0,0.0,0.0,44,0.0
1851,0.0,0.0,0.0,0.0,0.0,44,0.0
1852,0.0,0.0,0.0,0.0,0.0,44,0.0
1853,0.0,0.0,0.0,0.0,0.0,44,0.0
1854,0.0,0.0,0.0,0.0,0.0,44,0.0
1855,0.0,0.0,0.0,0.0,0.0,44,0.0
1856,0.0,0.0,0.0,0.0,0.0,44,0.0
1857,0.0,0.0,0.0,0.0,0.0,44,0.0
1858,0.0,0.0,0.0,0.0,0.0,44,0.0
1859,0.0,0.0,0.0,0.0,0.0,44,0.0
1860,0.0,0.0,0.0,0.0,0.0,44,0.0
1861,0.0,0.0,0.0,0.0,0.0,44,0.0
1862,0.0,0.0,0.0,0.0,0.0,44,0.0
1863,0.0,0.0,0.0,0.0,0.0,44,0.0
1864,0.0,0.0,0.0,0.0,0.0,44,0.0
1865,0.0,0.0,0.0,0.0,0.0,44,0.0
1866,0.0,0.0,0.0,0.0,0.0,44,0.0
1867,0.0,0.0,0.0,0.0,0.0,44,0.0
1868,0.0,0.0,0.0,0.0,0.0,44,0.0
1869,0.0,0.0,0.0,0.0,0.0,44,0.0
1870,0.0,0.0,0.0,0.0,0.0,44,0.0
1871,0.0,0.0,0.0,0.0,0.0,44,0.0
1872,0.0,0.0,0.0,0.0,0.0,44,0.0
1873,0.0,0.0,0.0,0.0,0.0,44,0.0
1874,0.0,0.0,0.0,0.0,0.0,44,0.0
1875,0.0,0.0,0.0,0.0,0.0,44,0.0
1876,0.0,0.0,0.0,0.0,0.0,44,0.0
1877,0.0,0.0,0.0,0.0,0.0,44,0.0
1878,0.0,0.0,0.0,0.0,0.0,44,0.0
1879,0.0,0.0,0.0,0.0,0.0,44,0.0
1880,0.0,0.0,0.0,0.0,0.0,44,0.0
1881,0.0,0.0,0.0,0.0,0.0,44,0.0
1882,0.0,0.0,0.0,0.0,0.0,44,0.0
1883,0.0,0.0,0.0,0.0,0.0,44,0.0
1884,0.0,0.0,0.0,0.0,0.0,44,0.0
1885,0.0,0.0,0.0,0.0,0.0,44,0.0
1886,0.0,0.0,0.0,0.0,0.0,44,0.0
1887,0.0,0.0,0.0,0.0,0.0,44,0.0
1888,0.0,0.0,0.0,0.0,0.0,44,0.0
1889,0.0,0.0,0.0,0.0,0.0,44,0.0
1890,0.0,0.0,0.0,0.0,0.0,44,0.0
1891,0.0,0.0,0.0,0.0,0.0,44,0.0
1892,0.0,0.0,0.0,0.0,0.0,44,0.0
1893,0.0,0.0,0.0,0.0,0.0,44,0.0
1894,0.0,0.0,0.0,0.0,0.0,44,0.0
1895,0.0,0.0,0.0,0.0,0.0,44,0.0
1896,0.0,0.0,0.0,0.0,0.0,44,0.0
1897,0.0,0.0,0.0,0.0,0.0,44,0.0
1898,0.0,0.0,0.0,0.0,0.0,44,0.0
1899,0.0,0.0,0.0,0.0,0.0,44,0.0
1900,0.0,0.0,0.0,0.0,0.0,44,0.0
1901,0.0,0.0,0.0,0.0,0.0,44,0.0
1902,0.0,0.0,0.0,0.0,0.0,44,0.0
1903,0.0,0.0,0.0,0.0,0.0,44,0.0
1904,0.0,0.0,0.0,0.0,0.0,44,0.0
1905,0.0,0.0,0.0,0.0,0.0,44,0.0
1906,0.0,0.0,0.0,0.0,0.0,44,0.0
1907,0.0,0.0,0.0,0.0,0.0,44,0.0
1908,0.0,0.0,0.0,0.0,0.0,44,0.0
1909,0.0,0.0,0.0,0.0,0.0,44,0.0
1910,0.0,0.0,0.0,0.0,0.0,44,0.0
1911,0.0,0.0,0.0,0.0,0.0,44,0.0
1912,0.0,0.0,0.0,0.0,0.0,44,0.0
1913,0.0,0.0,0.0,0.0,0.0,44,0.0
1914,0.0,0.0,0.0,0.0,0.0,44,0.0
1915,0.0,0.0,0.0,0.0,0.0,44,0.0
1916,0.0,0.0,0.0,0.0,0.0,44,0.0
1917,0.0,0.0,0.0,0.0,0.0,44,0.0
1918,0.0,0.0,0.0,0.0,0.0,44,0.0
1919,0.0,0.0,0.0,0.0,0.0,44,0.0
1920,0.0,0.0,0.0,0.0,0.0,44,0.0
1921,0.0,0.0,0.0,0.0,0.0,44,0.0
1922,0.0,0.0,0.0,0.0,0.0,44,0.0
1923,0.0,0.0,0.0,0.0,0.0,44,0.0
1924,0.0,0.0,0.0,0.0,0.0,44,0.0
1925,0.0,0.0,0.0,0.0,0.0,44,0.0
1926,0.0,0.0,0.0,0.0,0.0,44,0.0
1927,0.0,0.0,0.0,0.0,0.0,44,0.0
