Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
El Salvador,SLV,1884,0.0,,,,,,,606270.0
El Salvador,SLV,1885,0.0,,,,,,,615297.0
El Salvador,SLV,1886,0.0,,,,,,,624457.0
El Salvador,SLV,1887,0.0,,,,,,,633478.0
El Salvador,SLV,1888,0.0,,,,,,,642909.0
El Salvador,SLV,1889,0.0,,,,,,,652481.0
El Salvador,SLV,1890,0.0,,,,,,,662195.0
El Salvador,SLV,1891,0.0,,,,,,,672054.0
El Salvador,SLV,1892,0.0,,,,,,,682059.0
El Salvador,SLV,1893,0.0,,,,,,,692214.0
El Salvador,SLV,1894,0.0,,,,,,,702519.0
El Salvador,SLV,1895,0.0,,,,,,,712978.0
El Salvador,SLV,1896,0.0,,,,,,,724013.0
El Salvador,SLV,1897,0.0,,,,,,,735701.0
El Salvador,SLV,1898,0.0,,,,,,,748029.0
El Salvador,SLV,1899,0.0,,,,,,,761075.0
El Salvador,SLV,1900,0.0,,,,,,,774733.0
El Salvador,SLV,1901,0.0,,,,,,,789082.0
El Salvador,SLV,1902,0.0,,,,,,,802616.0
El Salvador,SLV,1903,0.0,,,,,,,818682.0
El Salvador,SLV,1904,0.0,,,,,,,835633.0
El Salvador,SLV,1905,0.0,,,,,,,853450.0
El Salvador,SLV,1906,0.0,,,,,,,871712.0
El Salvador,SLV,1907,0.0,,,,,,,889285.0
El Salvador,SLV,1908,0.0,,,,,,,908328.0
El Salvador,SLV,1909,0.0,,,,,,,927772.0
El Salvador,SLV,1910,0.0,,,,,,,947617.0
El Salvador,SLV,1911,0.0,,,,,,,967597.0
El Salvador,SLV,1912,0.0,,,,,,,988312.0
El Salvador,SLV,1913,0.0,,,,,,,1009695.0
El Salvador,SLV,1914,0.0,,,,,,,1031413.0
El Salvador,SLV,1915,0.0,,,,,,,1053466.0
El Salvador,SLV,1916,0.0,,,,,,,1076187.0
El Salvador,SLV,1917,0.0,,,,,,,1099243.0
El Salvador,SLV,1918,0.0,,,,,,,1122936.0
El Salvador,SLV,1919,0.0,,,,,,,1146970.0
El Salvador,SLV,1920,0.0,,,,,,858.0,1171634.0
El Salvador,SLV,1921,0.0,,,,,,846.0,1196770.0
El Salvador,SLV,1922,0.0,,,,,,874.0,1222226.0
El Salvador,SLV,1923,0.0,,,,,,897.0,1248222.0
El Salvador,SLV,1924,0.0,,,,,,936.0,1274772.0
El Salvador,SLV,1925,0.0,,,,,,852.0,1301886.0
El Salvador,SLV,1926,0.0,,,,,,984.0,1329577.0
El Salvador,SLV,1927,0.0,,,,,,852.0,1357857.0
El Salvador,SLV,1928,0.0,,,,,,971.0,1386739.0
El Salvador,SLV,1929,0.0,,,,,,958.0,1416235.0
El Salvador,SLV,1930,0.0,,,,,,962.0,1446358.0
El Salvador,SLV,1931,0.0,,,,,,850.0,1477122.0
El Salvador,SLV,1932,0.0,,,,,,758.0,1508540.0
El Salvador,SLV,1933,0.0,,,,,,849.0,1540627.0
El Salvador,SLV,1934,0.0,,,,,,865.0,1573396.0
El Salvador,SLV,1935,0.0,,,,,,940.0,1606862.0
El Salvador,SLV,1936,0.0,,,,,,907.0,1641040.0
El Salvador,SLV,1937,0.0,,,,,,980.0,1675944.0
El Salvador,SLV,1938,0.0,,,,,,900.0,1711592.0
El Salvador,SLV,1939,0.0,,,,,,953.0,1747997.0
El Salvador,SLV,1940,0.0,,,,,,1023.0,1785177.0
El Salvador,SLV,1941,0.0,,,,,,988.0,1823147.0
El Salvador,SLV,1942,0.0,,,,,,1055.0,1861926.0
El Salvador,SLV,1943,0.0,,,,,,1137.0,1901529.0
El Salvador,SLV,1944,0.0,,,,,,1059.0,1941974.0
El Salvador,SLV,1945,0.0,,,,,,1004.0,1983280.0
El Salvador,SLV,1946,0.0,,,,,,1008.0,2025464.0
El Salvador,SLV,1947,0.0,,,,,,1254.0,2068546.0
El Salvador,SLV,1948,0.0,,,,,,1571.0,2112543.0
El Salvador,SLV,1949,0.0,,,,,,1404.0,2157477.0
El Salvador,SLV,1950,0.12158381900000001,,,,,36.509,1370.0,2200000.0
El Salvador,SLV,1951,0.144163221,,,,,36.692,1341.0,2238000.0
El Salvador,SLV,1952,0.17047044100000003,,,,,36.875,1391.0,2280000.0
El Salvador,SLV,1953,0.179688276,,,,,37.059,1465.0,2327000.0
El Salvador,SLV,1954,0.19747264399999997,,,,,37.243,1450.0,2378000.0
El Salvador,SLV,1955,0.190037348,,,,,37.427,1475.0,2433000.0
El Salvador,SLV,1956,0.212099602,,,,,37.611999999999995,1521.0,2491000.0
El Salvador,SLV,1957,0.23422461,,,,,37.797,1565.0,2554000.0
El Salvador,SLV,1958,0.228275523,,,,,37.982,1544.0,2620000.0
El Salvador,SLV,1959,0.22485327100000002,,,,,38.168,1564.0,2691000.0
El Salvador,SLV,1960,0.223989154,,,,,38.354,1526.0,2766000.0
El Salvador,SLV,1961,0.204794122,,33882.0,12.12,14000.0,38.527,1592.0,2847000.0
El Salvador,SLV,1962,0.22141127800000002,,33799.0,11.75,15000.0,38.628,1775.0,2931000.0
El Salvador,SLV,1963,0.37286580399999997,,34529.0,11.65,16000.0,38.729,1804.0,3019000.0
El Salvador,SLV,1964,0.39622463399999996,,34073.0,11.06,17000.0,38.83,1899.0,3110000.0
El Salvador,SLV,1965,0.325295089,,34127.0,10.64,18000.0,38.931,1971.0,3201000.0
El Salvador,SLV,1966,0.396248189,,35392.0,10.8,19000.0,39.033,2077.0,3294000.0
El Salvador,SLV,1967,0.34200994700000004,,34869.0,10.42,20000.0,39.134,2156.0,3387000.0
El Salvador,SLV,1968,0.362244229,,34357.0,9.9,21000.0,39.236,2178.0,3482000.0
El Salvador,SLV,1969,0.333146659,,34216.0,10.06,22000.0,39.336999999999996,2205.0,3577000.0
El Salvador,SLV,1970,0.389333314,,34417.0,9.58,21000.0,39.439,2249.0,3673000.0
El Salvador,SLV,1971,0.40073269,,35764.0,9.6,22000.0,39.544000000000004,2287.0,3770000.0
El Salvador,SLV,1972,0.434295828,,40733.0,9.76,21000.0,40.043,2381.0,3867000.0
El Salvador,SLV,1973,0.49682337200000004,,42972.0,10.44,23000.0,40.543,2483.0,3964000.0
El Salvador,SLV,1974,0.48598491299999996,,49225.0,12.34,23000.0,41.04600000000001,2514.0,4060000.0
El Salvador,SLV,1975,0.50764318,,45681.0,11.08,27000.0,41.551,2613.0,4155000.0
El Salvador,SLV,1976,0.520495788,,53250.0,11.64,31000.0,42.058,2724.0,4248000.0
El Salvador,SLV,1977,0.526952975,,55264.0,12.66,34000.0,42.565,2901.0,4338000.0
El Salvador,SLV,1978,0.53907498,,61963.0,13.16,38000.0,43.075,3082.0,4427000.0
El Salvador,SLV,1979,0.528005912,,61854.0,13.46,38000.0,43.586000000000006,2911.0,4511000.0
El Salvador,SLV,1980,0.462687355,,57048.0,13.55,37000.0,44.099,2754.0,4591000.0
El Salvador,SLV,1981,0.390674304,,51193.0,11.97,36000.0,44.611999999999995,2591.0,4666000.0
El Salvador,SLV,1982,0.37075796299999997,,51787.0,11.66,38000.0,45.126999999999995,2547.0,4737000.0
El Salvador,SLV,1983,0.393365897,,53479.0,11.88,38000.0,45.641999999999996,2554.0,4805000.0
El Salvador,SLV,1984,0.32690926800000003,,57956.0,13.23,38000.0,46.16,2644.0,4871000.0
El Salvador,SLV,1985,0.399145849,,59585.0,12.98,40000.0,46.677,2633.0,4937000.0
El Salvador,SLV,1986,0.394371349,0.001556482,64900.0,13.93,40000.0,47.195,2782.0,5002000.0
El Salvador,SLV,1987,0.47776585299999996,0.028116897999999998,62155.0,12.11,42000.0,47.714,2744.0,5068000.0
El Salvador,SLV,1988,0.47529826399999997,0.032591783,67565.0,12.89,47000.0,48.233999999999995,2821.0,5133000.0
El Salvador,SLV,1989,0.491182761,0.008890812,75941.0,14.25,45000.0,48.754,2893.0,5201000.0
El Salvador,SLV,1990,0.469491386,0.036264844,70853.0,13.26,45000.0,49.273999999999994,2991.0,5270000.0
El Salvador,SLV,1991,0.586459417,0.065154087,69905.0,13.14,47000.0,49.794,3082.0,5342000.0
El Salvador,SLV,1992,0.608760106,0.025416638,73135.0,13.85,47000.0,50.315,3325.0,5416000.0
El Salvador,SLV,1993,0.6820327159999999,0.010081755999999999,80342.0,15.04,40000.0,51.417,3677.0,5490000.0
El Salvador,SLV,1994,0.8173635659999999,0.018860549,77517.0,14.68,44000.0,52.70399999999999,3989.0,5562000.0
El Salvador,SLV,1995,0.88423955,0.032184975,80426.0,15.59,45000.0,53.988,4396.0,5629000.0
El Salvador,SLV,1996,0.7931994529999999,0.083336623,78870.0,16.12,44000.0,55.268,4443.0,5690000.0
El Salvador,SLV,1997,0.942476152,0.182910181,89134.0,17.16,50000.0,56.537,4598.0,5746000.0
El Salvador,SLV,1998,0.991859973,0.294717448,92298.0,17.17,51000.0,57.8,4782.0,5798000.0
El Salvador,SLV,1999,0.9647989220000001,0.34229036700000004,94705.0,17.54,52000.0,58.357,4899.0,5845000.0
El Salvador,SLV,2000,0.964766204,0.348592939,121660.0,21.04,61000.0,58.912,5076.0,5888000.0
El Salvador,SLV,2001,0.991276774,0.39460348100000003,117494.0,22.99,61000.0,59.464,5199.0,5927000.0
El Salvador,SLV,2002,0.9984077140000001,0.163766635,127235.0,25.55,66000.0,60.013999999999996,5444.0,5962000.0
El Salvador,SLV,2003,1.077492099,0.062430244,116171.0,23.38,68000.0,60.56100000000001,5706.0,5994000.0
El Salvador,SLV,2004,1.04214256,0.12044456199999999,126577.0,25.32,67000.0,61.107,5882.0,6024000.0
El Salvador,SLV,2005,1.0531282690000001,0.569601546,136557.0,27.31,67000.0,61.648,6380.0,6052000.0
El Salvador,SLV,2006,1.109648702,3.1294007539999997,146252.0,29.73,69000.0,62.187,6739.0,6079000.0
El Salvador,SLV,2007,1.125321904,2.533627911,147488.0,29.98,70000.0,62.773999999999994,7205.0,6106000.0
El Salvador,SLV,2008,1.0488269940000001,2.465862,137244.0,28.12,66000.0,63.678000000000004,7316.0,6132000.0
El Salvador,SLV,2009,1.0285751090000002,1.044464062,137255.0,28.17,64000.0,64.57,6967.0,6158000.0
El Salvador,SLV,2010,1.02472478,0.30461054,145945.0,29.41,65000.0,65.452,7260.0,6184000.0
El Salvador,SLV,2011,1.049723192,0.302841811,140453.0,28.28,60000.0,66.325,7607.0,6211000.0
El Salvador,SLV,2012,1.045730153,0.302841811,145180.0,29.2,62000.0,67.187,7782.0,6238000.0
Equatorial Guinea,GNQ,1800,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1801,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1802,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1803,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1804,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1805,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1806,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1807,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1808,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1809,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1810,0.0,,,,,,,80377.0
Equatorial Guinea,GNQ,1811,0.0,,,,,,,80390.0
Equatorial Guinea,GNQ,1812,0.0,,,,,,,80415.0
Equatorial Guinea,GNQ,1813,0.0,,,,,,,80453.0
Equatorial Guinea,GNQ,1814,0.0,,,,,,,80505.0
Equatorial Guinea,GNQ,1815,0.0,,,,,,,80569.0
Equatorial Guinea,GNQ,1816,0.0,,,,,,,80646.0
Equatorial Guinea,GNQ,1817,0.0,,,,,,,80736.0
Equatorial Guinea,GNQ,1818,0.0,,,,,,,80838.0
Equatorial Guinea,GNQ,1819,0.0,,,,,,,80954.0
Equatorial Guinea,GNQ,1820,0.0,,,,,,,81084.0
Equatorial Guinea,GNQ,1821,0.0,,,,,,,81226.0
Equatorial Guinea,GNQ,1822,0.0,,,,,,,81381.0
Equatorial Guinea,GNQ,1823,0.0,,,,,,,81550.0
Equatorial Guinea,GNQ,1824,0.0,,,,,,,81732.0
Equatorial Guinea,GNQ,1825,0.0,,,,,,,81927.0
Equatorial Guinea,GNQ,1826,0.0,,,,,,,82136.0
Equatorial Guinea,GNQ,1827,0.0,,,,,,,82358.0
Equatorial Guinea,GNQ,1828,0.0,,,,,,,82594.0
Equatorial Guinea,GNQ,1829,0.0,,,,,,,82843.0
Equatorial Guinea,GNQ,1830,0.0,,,,,,,83105.0
Equatorial Guinea,GNQ,1831,0.0,,,,,,,83381.0
Equatorial Guinea,GNQ,1832,0.0,,,,,,,83658.0
Equatorial Guinea,GNQ,1833,0.0,,,,,,,83936.0
Equatorial Guinea,GNQ,1834,0.0,,,,,,,84215.0
Equatorial Guinea,GNQ,1835,0.0,,,,,,,84495.0
Equatorial Guinea,GNQ,1836,0.0,,,,,,,84776.0
Equatorial Guinea,GNQ,1837,0.0,,,,,,,85058.0
Equatorial Guinea,GNQ,1838,0.0,,,,,,,85340.0
Equatorial Guinea,GNQ,1839,0.0,,,,,,,85624.0
Equatorial Guinea,GNQ,1840,0.0,,,,,,,85909.0
Equatorial Guinea,GNQ,1841,0.0,,,,,,,86194.0
Equatorial Guinea,GNQ,1842,0.0,,,,,,,86481.0
Equatorial Guinea,GNQ,1843,0.0,,,,,,,86768.0
Equatorial Guinea,GNQ,1844,0.0,,,,,,,87056.0
Equatorial Guinea,GNQ,1845,0.0,,,,,,,87346.0
Equatorial Guinea,GNQ,1846,0.0,,,,,,,87636.0
Equatorial Guinea,GNQ,1847,0.0,,,,,,,87927.0
Equatorial Guinea,GNQ,1848,0.0,,,,,,,88219.0
Equatorial Guinea,GNQ,1849,0.0,,,,,,,88512.0
Equatorial Guinea,GNQ,1850,0.0,,,,,,,88807.0
Equatorial Guinea,GNQ,1851,0.0,,,,,,,89108.0
Equatorial Guinea,GNQ,1852,0.0,,,,,,,89410.0
Equatorial Guinea,GNQ,1853,0.0,,,,,,,89714.0
Equatorial Guinea,GNQ,1854,0.0,,,,,,,90018.0
Equatorial Guinea,GNQ,1855,0.0,,,,,,,90324.0
Equatorial Guinea,GNQ,1856,0.0,,,,,,,90630.0
Equatorial Guinea,GNQ,1857,0.0,,,,,,,90938.0
Equatorial Guinea,GNQ,1858,0.0,,,,,,,91246.0
Equatorial Guinea,GNQ,1859,0.0,,,,,,,91556.0
Equatorial Guinea,GNQ,1860,0.0,,,,,,,91867.0
Equatorial Guinea,GNQ,1861,0.0,,,,,,,92179.0
Equatorial Guinea,GNQ,1862,0.0,,,,,,,92491.0
Equatorial Guinea,GNQ,1863,0.0,,,,,,,92805.0
Equatorial Guinea,GNQ,1864,0.0,,,,,,,93120.0
Equatorial Guinea,GNQ,1865,0.0,,,,,,,93436.0
Equatorial Guinea,GNQ,1866,0.0,,,,,,,93753.0
Equatorial Guinea,GNQ,1867,0.0,,,,,,,94071.0
Equatorial Guinea,GNQ,1868,0.0,,,,,,,94391.0
Equatorial Guinea,GNQ,1869,0.0,,,,,,,94711.0
Equatorial Guinea,GNQ,1870,0.0,,,,,,,95032.0
Equatorial Guinea,GNQ,1871,0.0,,,,,,,95355.0
Equatorial Guinea,GNQ,1872,0.0,,,,,,,95679.0
Equatorial Guinea,GNQ,1873,0.0,,,,,,,96000.0
Equatorial Guinea,GNQ,1874,0.0,,,,,,,96326.0
Equatorial Guinea,GNQ,1875,0.0,,,,,,,96652.0
Equatorial Guinea,GNQ,1876,0.0,,,,,,,96980.0
Equatorial Guinea,GNQ,1877,0.0,,,,,,,97306.0
Equatorial Guinea,GNQ,1878,0.0,,,,,,,97636.0
Equatorial Guinea,GNQ,1879,0.0,,,,,,,97968.0
Equatorial Guinea,GNQ,1880,0.0,,,,,,,98300.0
Equatorial Guinea,GNQ,1881,0.0,,,,,,,98631.0
Equatorial Guinea,GNQ,1882,0.0,,,,,,,98966.0
Equatorial Guinea,GNQ,1883,0.0,,,,,,,99302.0
Equatorial Guinea,GNQ,1884,0.0,,,,,,,99636.0
Equatorial Guinea,GNQ,1885,0.0,,,,,,,99974.0
Equatorial Guinea,GNQ,1886,0.0,,,,,,,100313.0
Equatorial Guinea,GNQ,1887,0.0,,,,,,,100652.0
Equatorial Guinea,GNQ,1888,0.0,,,,,,,100993.0
Equatorial Guinea,GNQ,1889,0.0,,,,,,,101336.0
Equatorial Guinea,GNQ,1890,0.0,,,,,,,101680.0
Equatorial Guinea,GNQ,1891,0.0,,,,,,,102025.0
Equatorial Guinea,GNQ,1892,0.0,,,,,,,102371.0
Equatorial Guinea,GNQ,1893,0.0,,,,,,,102718.0
Equatorial Guinea,GNQ,1894,0.0,,,,,,,103067.0
Equatorial Guinea,GNQ,1895,0.0,,,,,,,103417.0
Equatorial Guinea,GNQ,1896,0.0,,,,,,,103768.0
Equatorial Guinea,GNQ,1897,0.0,,,,,,,104120.0
Equatorial Guinea,GNQ,1898,0.0,,,,,,,104473.0
Equatorial Guinea,GNQ,1899,0.0,,,,,,,104828.0
Equatorial Guinea,GNQ,1900,0.0,,,,,,,105183.0
Equatorial Guinea,GNQ,1901,0.0,,,,,,,105540.0
Equatorial Guinea,GNQ,1902,0.0,,,,,,,105896.0
Equatorial Guinea,GNQ,1903,0.0,,,,,,,106256.0
Equatorial Guinea,GNQ,1904,0.0,,,,,,,106616.0
Equatorial Guinea,GNQ,1905,0.0,,,,,,,106978.0
Equatorial Guinea,GNQ,1906,0.0,,,,,,,107341.0
Equatorial Guinea,GNQ,1907,0.0,,,,,,,107703.0
Equatorial Guinea,GNQ,1908,0.0,,,,,,,108068.0
Equatorial Guinea,GNQ,1909,0.0,,,,,,,108435.0
Equatorial Guinea,GNQ,1910,0.0,,,,,,,108803.0
Equatorial Guinea,GNQ,1911,0.0,,,,,,,109171.0
Equatorial Guinea,GNQ,1912,0.0,,,,,,,109542.0
Equatorial Guinea,GNQ,1913,0.0,,,,,,,109913.0
Equatorial Guinea,GNQ,1914,0.0,,,,,,,110286.0
Equatorial Guinea,GNQ,1915,0.0,,,,,,,110661.0
Equatorial Guinea,GNQ,1916,0.0,,,,,,,111036.0
Equatorial Guinea,GNQ,1917,0.0,,,,,,,111413.0
Equatorial Guinea,GNQ,1918,0.0,,,,,,,111781.0
Equatorial Guinea,GNQ,1919,0.0,,,,,,,112152.0
Equatorial Guinea,GNQ,1920,0.0,,,,,,,113670.0
Equatorial Guinea,GNQ,1921,0.0,,,,,,,116376.0
Equatorial Guinea,GNQ,1922,0.0,,,,,,,120316.0
Equatorial Guinea,GNQ,1923,0.0,,,,,,,124389.0
Equatorial Guinea,GNQ,1924,0.0,,,,,,,128600.0
Equatorial Guinea,GNQ,1925,0.0,,,,,,,132953.0
Equatorial Guinea,GNQ,1926,0.0,,,,,,,137454.0
Equatorial Guinea,GNQ,1927,0.0,,,,,,,142107.0
Equatorial Guinea,GNQ,1928,0.0,,,,,,,146917.0
Equatorial Guinea,GNQ,1929,0.0,,,,,,,151890.0
Equatorial Guinea,GNQ,1930,0.0,,,,,,,157032.0
Equatorial Guinea,GNQ,1931,0.0,,,,,,,162348.0
Equatorial Guinea,GNQ,1932,0.0,,,,,,,166083.0
Equatorial Guinea,GNQ,1933,0.0,,,,,,,168180.0
Equatorial Guinea,GNQ,1934,0.0,,,,,,,168578.0
Equatorial Guinea,GNQ,1935,0.0,,,,,,,168978.0
Equatorial Guinea,GNQ,1936,0.0,,,,,,,169378.0
Equatorial Guinea,GNQ,1937,0.0,,,,,,,169780.0
Equatorial Guinea,GNQ,1938,0.0,,,,,,,170182.0
Equatorial Guinea,GNQ,1939,0.0,,,,,,,170585.0
Equatorial Guinea,GNQ,1940,0.0,,,,,,,170989.0
Equatorial Guinea,GNQ,1941,0.0,,,,,,,171395.0
Equatorial Guinea,GNQ,1942,0.0,,,,,,,173681.0
Equatorial Guinea,GNQ,1943,0.0,,,,,,,177920.0
Equatorial Guinea,GNQ,1944,0.0,,,,,,,184184.0
Equatorial Guinea,GNQ,1945,0.0,,,,,,,190669.0
Equatorial Guinea,GNQ,1946,0.0,,,,,,,197382.0
Equatorial Guinea,GNQ,1947,0.0,,,,,,,204331.0
Equatorial Guinea,GNQ,1948,0.0,,,,,,,211525.0
Equatorial Guinea,GNQ,1949,0.0,,,,,,,218973.0
Equatorial Guinea,GNQ,1950,0.048737014,,,,,15.463,832.0,226000.0
Equatorial Guinea,GNQ,1951,0.047642783,,,,,16.805999999999997,864.0,231000.0
Equatorial Guinea,GNQ,1952,0.047003887,,,,,17.645,881.0,234000.0
Equatorial Guinea,GNQ,1953,0.046599373,,,,,18.515,904.0,236000.0
Equatorial Guinea,GNQ,1954,0.123394528,,,,,19.418,940.0,238000.0
Equatorial Guinea,GNQ,1955,0.153065274,,,,,20.355,955.0,240000.0
Equatorial Guinea,GNQ,1956,0.151611702,,,,,21.326,981.0,242000.0
Equatorial Guinea,GNQ,1957,0.134841936,,,,,22.328000000000003,999.0,245000.0
Equatorial Guinea,GNQ,1958,0.19211719300000002,,,,,23.364,1017.0,248000.0
Equatorial Guinea,GNQ,1959,0.18931562300000002,,,,,24.434,1059.0,252000.0
Equatorial Guinea,GNQ,1960,0.08610270099999999,,,,,25.537,1150.0,255000.0
Equatorial Guinea,GNQ,1961,0.08489768199999999,,221.0,,,26.144000000000002,1243.0,259000.0
Equatorial Guinea,GNQ,1962,0.083719867,,237.0,,,26.234,1367.0,262000.0
Equatorial Guinea,GNQ,1963,0.09620477300000001,,245.0,,,26.323,1551.0,266000.0
Equatorial Guinea,GNQ,1964,0.094482736,,256.0,,,26.413,1764.0,271000.0
Equatorial Guinea,GNQ,1965,0.105668431,,271.0,,,26.502,1981.0,276000.0
Equatorial Guinea,GNQ,1966,0.090034683,,260.0,,,26.592,2038.0,284000.0
Equatorial Guinea,GNQ,1967,0.08740458,,261.0,,,26.682,2147.0,292000.0
Equatorial Guinea,GNQ,1968,0.09726798800000001,,263.0,,,26.773000000000003,2194.0,299000.0
Equatorial Guinea,GNQ,1969,0.14357695,,290.0,,,26.863000000000003,2102.0,304000.0
Equatorial Guinea,GNQ,1970,0.11953738,,294.0,,,26.954,2017.0,304000.0
Equatorial Guinea,GNQ,1971,0.218625898,,298.0,,,27.045,2077.0,299000.0
Equatorial Guinea,GNQ,1972,0.300548559,,313.0,,,27.136,2095.0,290000.0
Equatorial Guinea,GNQ,1973,0.104305372,,316.0,,,27.226999999999997,2300.0,278000.0
Equatorial Guinea,GNQ,1974,0.19038994,,317.0,,,27.319000000000003,2573.0,266000.0
Equatorial Guinea,GNQ,1975,0.239802577,,332.0,,,27.41,3213.0,256000.0
Equatorial Guinea,GNQ,1976,0.246984464,,334.0,,,27.502,3602.0,248000.0
Equatorial Guinea,GNQ,1977,0.252508341,,336.0,,,27.594,3828.0,242000.0
Equatorial Guinea,GNQ,1978,0.284745485,,346.0,,,27.686999999999998,3601.0,240000.0
Equatorial Guinea,GNQ,1979,0.252098528,,347.0,,,27.779,3008.0,242000.0
Equatorial Guinea,GNQ,1980,0.229605405,,349.0,,,27.872,2726.0,250000.0
Equatorial Guinea,GNQ,1981,0.257776889,,364.0,,,27.965,2716.0,264000.0
Equatorial Guinea,GNQ,1982,0.25215317800000003,,375.0,,,28.058000000000003,2643.0,285000.0
Equatorial Guinea,GNQ,1983,0.198069799,,375.0,,,28.151,2644.0,308000.0
Equatorial Guinea,GNQ,1984,0.23842454300000002,,383.0,,,29.028000000000002,2543.0,332000.0
Equatorial Guinea,GNQ,1985,0.183763542,,389.0,,,29.94,2778.0,352000.0
Equatorial Guinea,GNQ,1986,0.21436929600000001,,396.0,,,30.871,2645.0,369000.0
Equatorial Guinea,GNQ,1987,0.253549067,,405.0,,,31.816999999999997,2691.0,383000.0
Equatorial Guinea,GNQ,1988,0.264104234,,414.0,,,32.78,2690.0,395000.0
Equatorial Guinea,GNQ,1989,0.283113358,,423.0,,,33.755,2587.0,407000.0
Equatorial Guinea,GNQ,1990,0.154510057,,440.0,,,34.745,2582.0,419000.0
Equatorial Guinea,GNQ,1991,0.324303715,0.060136792,449.0,,,35.748000000000005,2520.0,433000.0
Equatorial Guinea,GNQ,1992,0.34615553600000004,0.9138434120000001,458.0,,,36.766,2778.0,447000.0
Equatorial Guinea,GNQ,1993,0.210212278,2.653093776,467.0,,,37.792,2958.0,463000.0
Equatorial Guinea,GNQ,1994,0.067693066,2.9478819730000003,476.0,,,38.830999999999996,3147.0,479000.0
Equatorial Guinea,GNQ,1995,0.254005479,2.9478819730000003,485.0,,,40.494,3418.0,497000.0
Equatorial Guinea,GNQ,1996,0.216763772,10.07762931,493.0,,,42.187,4473.0,516000.0
Eritrea,ERI,1924,0.0,,,,,,,808797.0
Equatorial Guinea,GNQ,1997,0.531466888,30.9067266,502.0,,,43.893,8489.0,536000.0
Equatorial Guinea,GNQ,1998,0.290961454,48.93484076,510.0,,,45.61600000000001,9710.0,558000.0
Equatorial Guinea,GNQ,1999,0.788774414,60.13679226,523.0,,,47.35,11625.0,582000.0
Equatorial Guinea,GNQ,2000,0.739571854,98.75404611,536.0,,,49.092,12774.0,606000.0
Equatorial Guinea,GNQ,2001,4.833697531,106.97177409999999,550.0,,,50.832,20825.0,632000.0
Equatorial Guinea,GNQ,2002,7.466476192000001,125.32132539999999,550.0,,,52.573,24311.0,658000.0
Equatorial Guinea,GNQ,2003,8.65610248,121.7274092,551.0,,,54.306999999999995,26834.0,687000.0
Equatorial Guinea,GNQ,2004,7.19336329,217.08653880000003,554.0,,,56.033,32354.0,717000.0
Equatorial Guinea,GNQ,2005,6.217000279,221.37220499999998,562.0,,,57.74,34251.0,750000.0
Equatorial Guinea,GNQ,2006,5.998619065,213.93708059999997,562.0,,,59.431000000000004,35469.0,784000.0
Equatorial Guinea,GNQ,2007,5.778796542,217.2758636,566.0,,,61.1,40229.0,822000.0
Equatorial Guinea,GNQ,2008,5.181136273,211.7776981,566.0,,,62.745,46643.0,861000.0
Equatorial Guinea,GNQ,2009,5.078191772,204.0029071,569.0,,,64.358,46545.0,902000.0
Equatorial Guinea,GNQ,2010,4.915618061,190.26242240000002,576.0,,,65.94,41759.0,944000.0
Equatorial Guinea,GNQ,2011,6.157704493,176.2173271,586.0,,,67.488,43841.0,987000.0
Equatorial Guinea,GNQ,2012,4.921350327,183.0045129,594.0,,,69.0,41292.0,1031000.0
Eritrea,ERI,1800,0.0,,,,,,,205010.0
Eritrea,ERI,1801,0.0,,,,,,,205010.0
Eritrea,ERI,1802,0.0,,,,,,,205010.0
Eritrea,ERI,1803,0.0,,,,,,,205010.0
Eritrea,ERI,1804,0.0,,,,,,,205010.0
Eritrea,ERI,1805,0.0,,,,,,,205010.0
Eritrea,ERI,1806,0.0,,,,,,,205010.0
Eritrea,ERI,1807,0.0,,,,,,,205010.0
Eritrea,ERI,1808,0.0,,,,,,,205010.0
Eritrea,ERI,1809,0.0,,,,,,,205010.0
Eritrea,ERI,1810,0.0,,,,,,,205010.0
Eritrea,ERI,1811,0.0,,,,,,,205140.0
Eritrea,ERI,1812,0.0,,,,,,,205401.0
Eritrea,ERI,1813,0.0,,,,,,,205796.0
Eritrea,ERI,1814,0.0,,,,,,,206325.0
Eritrea,ERI,1815,0.0,,,,,,,206992.0
Eritrea,ERI,1816,0.0,,,,,,,207797.0
Eritrea,ERI,1817,0.0,,,,,,,208742.0
Eritrea,ERI,1818,0.0,,,,,,,209830.0
Eritrea,ERI,1819,0.0,,,,,,,211062.0
Eritrea,ERI,1820,0.0,,,,,,,212440.0
Eritrea,ERI,1821,0.0,,,,,,,213967.0
